x,y
-3.717,0.0677119
-3.716,0.067745
-3.715,0.0677781
-3.714,0.0678113
-3.713,0.0678445
-3.712,0.0678776
-3.711,0.0679109
-3.71,0.0679441
-3.709,0.0679773
-3.708,0.0680106
-3.707,0.0680439
-3.706,0.0680772
-3.705,0.0681105
-3.704,0.0681439
-3.703,0.0681772
-3.702,0.0682106
-3.701,0.068244
-3.7,0.0682774
-3.699,0.0683109
-3.698,0.0683443
-3.697,0.0683778
-3.696,0.0684113
-3.695,0.0684448
-3.694,0.0684783
-3.693,0.0685119
-3.692,0.0685455
-3.691,0.068579
-3.69,0.0686127
-3.689,0.0686463
-3.688,0.0686799
-3.687,0.0687136
-3.686,0.0687473
-3.685,0.068781
-3.684,0.0688147
-3.683,0.0688485
-3.682,0.0688823
-3.681,0.0689161
-3.68,0.0689499
-3.679,0.0689837
-3.678,0.0690176
-3.677,0.0690514
-3.676,0.0690853
-3.675,0.0691192
-3.674,0.0691532
-3.673,0.0691871
-3.672,0.0692211
-3.671,0.0692551
-3.67,0.0692891
-3.669,0.0693232
-3.668,0.0693572
-3.667,0.0693913
-3.666,0.0694254
-3.665,0.0694596
-3.664,0.0694937
-3.663,0.0695279
-3.662,0.0695621
-3.661,0.0695963
-3.66,0.0696305
-3.659,0.0696648
-3.658,0.069699
-3.657,0.0697333
-3.656,0.0697676
-3.655,0.069802
-3.654,0.0698364
-3.653,0.0698707
-3.652,0.0699051
-3.651,0.0699396
-3.65,0.069974
-3.649,0.0700085
-3.648,0.070043
-3.647,0.0700775
-3.646,0.0701121
-3.645,0.0701466
-3.644,0.0701812
-3.643,0.0702158
-3.642,0.0702505
-3.641,0.0702851
-3.64,0.0703198
-3.639,0.0703545
-3.638,0.0703892
-3.637,0.070424
-3.636,0.0704587
-3.635,0.0704935
-3.634,0.0705283
-3.633,0.0705632
-3.632,0.070598
-3.631,0.0706329
-3.63,0.0706678
-3.629,0.0707028
-3.628,0.0707377
-3.627,0.0707727
-3.626,0.0708077
-3.625,0.0708428
-3.624,0.0708778
-3.623,0.0709129
-3.622,0.070948
-3.621,0.0709831
-3.62,0.0710183
-3.619,0.0710534
-3.618,0.0710886
-3.617,0.0711239
-3.616,0.0711591
-3.615,0.0711944
-3.614,0.0712297
-3.613,0.071265
-3.612,0.0713003
-3.611,0.0713357
-3.61,0.0713711
-3.609,0.0714065
-3.608,0.071442
-3.607,0.0714774
-3.606,0.0715129
-3.605,0.0715484
-3.604,0.071584
-3.603,0.0716196
-3.602,0.0716551
-3.601,0.0716908
-3.6,0.0717264
-3.599,0.0717621
-3.598,0.0717978
-3.597,0.0718335
-3.596,0.0718692
-3.595,0.071905
-3.594,0.0719408
-3.593,0.0719766
-3.592,0.0720125
-3.591,0.0720484
-3.59,0.0720843
-3.589,0.0721202
-3.588,0.0721562
-3.587,0.0721921
-3.586,0.0722282
-3.585,0.0722642
-3.584,0.0723003
-3.583,0.0723363
-3.582,0.0723725
-3.581,0.0724086
-3.58,0.0724448
-3.579,0.072481
-3.578,0.0725172
-3.577,0.0725534
-3.576,0.0725897
-3.575,0.072626
-3.574,0.0726623
-3.573,0.0726987
-3.572,0.0727351
-3.571,0.0727715
-3.57,0.0728079
-3.569,0.0728444
-3.568,0.0728809
-3.567,0.0729174
-3.566,0.0729539
-3.565,0.0729905
-3.564,0.0730271
-3.563,0.0730638
-3.562,0.0731004
-3.561,0.0731371
-3.56,0.0731738
-3.559,0.0732106
-3.558,0.0732473
-3.557,0.0732841
-3.556,0.073321
-3.555,0.0733578
-3.554,0.0733947
-3.553,0.0734316
-3.552,0.0734685
-3.551,0.0735055
-3.55,0.0735425
-3.549,0.0735795
-3.548,0.0736166
-3.547,0.0736537
-3.546,0.0736908
-3.545,0.0737279
-3.544,0.0737651
-3.543,0.0738023
-3.542,0.0738395
-3.541,0.0738768
-3.54,0.0739141
-3.539,0.0739514
-3.538,0.0739887
-3.537,0.0740261
-3.536,0.0740635
-3.535,0.074101
-3.534,0.0741384
-3.533,0.0741759
-3.532,0.0742134
-3.531,0.074251
-3.53,0.0742886
-3.529,0.0743262
-3.528,0.0743638
-3.527,0.0744015
-3.526,0.0744392
-3.525,0.074477
-3.524,0.0745147
-3.523,0.0745525
-3.522,0.0745903
-3.521,0.0746282
-3.52,0.0746661
-3.519,0.074704
-3.518,0.0747419
-3.517,0.0747799
-3.516,0.0748179
-3.515,0.074856
-3.514,0.074894
-3.513,0.0749321
-3.512,0.0749703
-3.511,0.0750084
-3.51,0.0750466
-3.509,0.0750849
-3.508,0.0751231
-3.507,0.0751614
-3.506,0.0751997
-3.505,0.0752381
-3.504,0.0752764
-3.503,0.0753149
-3.502,0.0753533
-3.501,0.0753918
-3.5,0.0754303
-3.499,0.0754688
-3.498,0.0755074
-3.497,0.075546
-3.496,0.0755847
-3.495,0.0756233
-3.494,0.075662
-3.493,0.0757008
-3.492,0.0757395
-3.491,0.0757783
-3.49,0.0758172
-3.489,0.075856
-3.488,0.0758949
-3.487,0.0759338
-3.486,0.0759728
-3.485,0.0760118
-3.484,0.0760508
-3.483,0.0760899
-3.482,0.076129
-3.481,0.0761681
-3.48,0.0762073
-3.479,0.0762465
-3.478,0.0762857
-3.477,0.0763249
-3.476,0.0763642
-3.475,0.0764036
-3.474,0.0764429
-3.473,0.0764823
-3.472,0.0765217
-3.471,0.0765612
-3.47,0.0766007
-3.469,0.0766402
-3.468,0.0766798
-3.467,0.0767194
-3.466,0.076759
-3.465,0.0767987
-3.464,0.0768383
-3.463,0.0768781
-3.462,0.0769178
-3.461,0.0769576
-3.46,0.0769975
-3.459,0.0770373
-3.458,0.0770772
-3.457,0.0771172
-3.456,0.0771572
-3.455,0.0771972
-3.454,0.0772372
-3.453,0.0772773
-3.452,0.0773174
-3.451,0.0773575
-3.45,0.0773977
-3.449,0.0774379
-3.448,0.0774782
-3.447,0.0775185
-3.446,0.0775588
-3.445,0.0775991
-3.444,0.0776395
-3.443,0.07768
-3.442,0.0777204
-3.441,0.0777609
-3.44,0.0778014
-3.439,0.077842
-3.438,0.0778826
-3.437,0.0779233
-3.436,0.0779639
-3.435,0.0780046
-3.434,0.0780454
-3.433,0.0780862
-3.432,0.078127
-3.431,0.0781679
-3.43,0.0782087
-3.429,0.0782497
-3.428,0.0782906
-3.427,0.0783316
-3.426,0.0783727
-3.425,0.0784138
-3.424,0.0784549
-3.423,0.078496
-3.422,0.0785372
-3.421,0.0785784
-3.42,0.0786197
-3.419,0.078661
-3.418,0.0787023
-3.417,0.0787437
-3.416,0.0787851
-3.415,0.0788265
-3.414,0.078868
-3.413,0.0789095
-3.412,0.0789511
-3.411,0.0789927
-3.41,0.0790343
-3.409,0.079076
-3.408,0.0791177
-3.407,0.0791594
-3.406,0.0792012
-3.405,0.079243
-3.404,0.0792849
-3.403,0.0793268
-3.402,0.0793687
-3.401,0.0794107
-3.4,0.0794527
-3.399,0.0794947
-3.398,0.0795368
-3.397,0.079579
-3.396,0.0796211
-3.395,0.0796633
-3.394,0.0797056
-3.393,0.0797478
-3.392,0.0797902
-3.391,0.0798325
-3.39,0.0798749
-3.389,0.0799173
-3.388,0.0799598
-3.387,0.0800023
-3.386,0.0800449
-3.385,0.0800875
-3.384,0.0801301
-3.383,0.0801728
-3.382,0.0802155
-3.381,0.0802582
-3.38,0.080301
-3.379,0.0803438
-3.378,0.0803867
-3.377,0.0804296
-3.376,0.0804725
-3.375,0.0805155
-3.374,0.0805586
-3.373,0.0806016
-3.372,0.0806447
-3.371,0.0806879
-3.37,0.080731
-3.369,0.0807743
-3.368,0.0808175
-3.367,0.0808608
-3.366,0.0809042
-3.365,0.0809476
-3.364,0.080991
-3.363,0.0810345
-3.362,0.081078
-3.361,0.0811215
-3.36,0.0811651
-3.359,0.0812087
-3.358,0.0812524
-3.357,0.0812961
-3.356,0.0813399
-3.355,0.0813837
-3.354,0.0814275
-3.353,0.0814714
-3.352,0.0815153
-3.351,0.0815592
-3.35,0.0816032
-3.349,0.0816473
-3.348,0.0816914
-3.347,0.0817355
-3.346,0.0817796
-3.345,0.0818238
-3.344,0.0818681
-3.343,0.0819124
-3.342,0.0819567
-3.341,0.0820011
-3.34,0.0820455
-3.339,0.08209
-3.338,0.0821345
-3.337,0.082179
-3.336,0.0822236
-3.335,0.0822682
-3.334,0.0823129
-3.333,0.0823576
-3.332,0.0824023
-3.331,0.0824471
-3.33,0.082492
-3.329,0.0825369
-3.328,0.0825818
-3.327,0.0826267
-3.326,0.0826718
-3.325,0.0827168
-3.324,0.0827619
-3.323,0.082807
-3.322,0.0828522
-3.321,0.0828974
-3.32,0.0829427
-3.319,0.082988
-3.318,0.0830334
-3.317,0.0830788
-3.316,0.0831242
-3.315,0.0831697
-3.314,0.0832152
-3.313,0.0832608
-3.312,0.0833064
-3.311,0.0833521
-3.31,0.0833978
-3.309,0.0834435
-3.308,0.0834893
-3.307,0.0835352
-3.306,0.083581
-3.305,0.083627
-3.304,0.0836729
-3.303,0.0837189
-3.302,0.083765
-3.301,0.0838111
-3.3,0.0838572
-3.299,0.0839034
-3.298,0.0839497
-3.297,0.083996
-3.296,0.0840423
-3.295,0.0840886
-3.294,0.0841351
-3.293,0.0841815
-3.292,0.084228
-3.291,0.0842746
-3.29,0.0843212
-3.289,0.0843678
-3.288,0.0844145
-3.287,0.0844612
-3.286,0.084508
-3.285,0.0845548
-3.284,0.0846017
-3.283,0.0846486
-3.282,0.0846956
-3.281,0.0847426
-3.28,0.0847896
-3.279,0.0848367
-3.278,0.0848838
-3.277,0.084931
-3.276,0.0849783
-3.275,0.0850255
-3.274,0.0850729
-3.273,0.0851202
-3.272,0.0851677
-3.271,0.0852151
-3.27,0.0852626
-3.269,0.0853102
-3.268,0.0853578
-3.267,0.0854055
-3.266,0.0854532
-3.265,0.0855009
-3.264,0.0855487
-3.263,0.0855965
-3.262,0.0856444
-3.261,0.0856923
-3.26,0.0857403
-3.259,0.0857883
-3.258,0.0858364
-3.257,0.0858845
-3.256,0.0859327
-3.255,0.0859809
-3.254,0.0860292
-3.253,0.0860775
-3.252,0.0861258
-3.251,0.0861743
-3.25,0.0862227
-3.249,0.0862712
-3.248,0.0863198
-3.247,0.0863684
-3.246,0.086417
-3.245,0.0864657
-3.244,0.0865144
-3.243,0.0865632
-3.242,0.0866121
-3.241,0.0866609
-3.24,0.0867099
-3.239,0.0867589
-3.238,0.0868079
-3.237,0.086857
-3.236,0.0869061
-3.235,0.0869553
-3.234,0.0870045
-3.233,0.0870538
-3.232,0.0871031
-3.231,0.0871525
-3.23,0.0872019
-3.229,0.0872513
-3.228,0.0873009
-3.227,0.0873504
-3.226,0.0874
-3.225,0.0874497
-3.224,0.0874994
-3.223,0.0875492
-3.222,0.087599
-3.221,0.0876489
-3.22,0.0876988
-3.219,0.0877487
-3.218,0.0877988
-3.217,0.0878488
-3.216,0.0878989
-3.215,0.0879491
-3.214,0.0879993
-3.213,0.0880496
-3.212,0.0880999
-3.211,0.0881502
-3.21,0.0882007
-3.209,0.0882511
-3.208,0.0883016
-3.207,0.0883522
-3.206,0.0884028
-3.205,0.0884535
-3.204,0.0885042
-3.203,0.088555
-3.202,0.0886058
-3.201,0.0886566
-3.2,0.0887076
-3.199,0.0887585
-3.198,0.0888096
-3.197,0.0888606
-3.196,0.0889117
-3.195,0.0889629
-3.194,0.0890141
-3.193,0.0890654
-3.192,0.0891168
-3.191,0.0891681
-3.19,0.0892196
-3.189,0.089271
-3.188,0.0893226
-3.187,0.0893742
-3.186,0.0894258
-3.185,0.0894775
-3.184,0.0895292
-3.183,0.089581
-3.182,0.0896329
-3.181,0.0896848
-3.18,0.0897367
-3.179,0.0897887
-3.178,0.0898408
-3.177,0.0898929
-3.176,0.089945
-3.175,0.0899972
-3.174,0.0900495
-3.173,0.0901018
-3.172,0.0901542
-3.171,0.0902066
-3.17,0.0902591
-3.169,0.0903116
-3.168,0.0903642
-3.167,0.0904168
-3.166,0.0904695
-3.165,0.0905223
-3.164,0.0905751
-3.163,0.0906279
-3.162,0.0906808
-3.161,0.0907337
-3.16,0.0907868
-3.159,0.0908398
-3.158,0.0908929
-3.157,0.0909461
-3.156,0.0909993
-3.155,0.0910526
-3.154,0.0911059
-3.153,0.0911593
-3.152,0.0912127
-3.151,0.0912662
-3.15,0.0913198
-3.149,0.0913734
-3.148,0.091427
-3.147,0.0914807
-3.146,0.0915345
-3.145,0.0915883
-3.144,0.0916422
-3.143,0.0916961
-3.142,0.0917501
-3.141,0.0918041
-3.14,0.0918582
-3.139,0.0919123
-3.138,0.0919665
-3.137,0.0920208
-3.136,0.0920751
-3.135,0.0921294
-3.134,0.0921839
-3.133,0.0922383
-3.132,0.0922929
-3.131,0.0923474
-3.13,0.0924021
-3.129,0.0924568
-3.128,0.0925115
-3.127,0.0925663
-3.126,0.0926212
-3.125,0.0926761
-3.124,0.0927311
-3.123,0.0927861
-3.122,0.0928412
-3.121,0.0928963
-3.12,0.0929515
-3.119,0.0930068
-3.118,0.0930621
-3.117,0.0931174
-3.116,0.0931729
-3.115,0.0932283
-3.114,0.0932839
-3.113,0.0933395
-3.112,0.0933951
-3.111,0.0934508
-3.11,0.0935066
-3.109,0.0935624
-3.108,0.0936183
-3.107,0.0936742
-3.106,0.0937302
-3.105,0.0937862
-3.104,0.0938423
-3.103,0.0938985
-3.102,0.0939547
-3.101,0.0940109
-3.1,0.0940673
-3.099,0.0941237
-3.098,0.0941801
-3.097,0.0942366
-3.096,0.0942932
-3.095,0.0943498
-3.094,0.0944064
-3.093,0.0944632
-3.092,0.09452
-3.091,0.0945768
-3.09,0.0946337
-3.089,0.0946907
-3.088,0.0947477
-3.087,0.0948048
-3.086,0.0948619
-3.085,0.0949191
-3.084,0.0949763
-3.083,0.0950337
-3.082,0.095091
-3.081,0.0951485
-3.08,0.0952059
-3.079,0.0952635
-3.078,0.0953211
-3.077,0.0953787
-3.076,0.0954365
-3.075,0.0954942
-3.074,0.0955521
-3.073,0.09561
-3.072,0.0956679
-3.071,0.095726
-3.07,0.095784
-3.069,0.0958422
-3.068,0.0959004
-3.067,0.0959586
-3.066,0.0960169
-3.065,0.0960753
-3.064,0.0961337
-3.063,0.0961922
-3.062,0.0962508
-3.061,0.0963094
-3.06,0.096368
-3.059,0.0964268
-3.058,0.0964856
-3.057,0.0965444
-3.056,0.0966033
-3.055,0.0966623
-3.054,0.0967213
-3.053,0.0967804
-3.052,0.0968396
-3.051,0.0968988
-3.05,0.096958
-3.049,0.0970174
-3.048,0.0970768
-3.047,0.0971362
-3.046,0.0971957
-3.045,0.0972553
-3.044,0.0973149
-3.043,0.0973746
-3.042,0.0974344
-3.041,0.0974942
-3.04,0.0975541
-3.039,0.097614
-3.038,0.097674
-3.037,0.0977341
-3.036,0.0977942
-3.035,0.0978544
-3.034,0.0979146
-3.033,0.0979749
-3.032,0.0980353
-3.031,0.0980957
-3.03,0.0981562
-3.029,0.0982168
-3.028,0.0982774
-3.027,0.0983381
-3.026,0.0983988
-3.025,0.0984596
-3.024,0.0985205
-3.023,0.0985814
-3.022,0.0986424
-3.021,0.0987034
-3.02,0.0987646
-3.019,0.0988257
-3.018,0.098887
-3.017,0.0989483
-3.016,0.0990096
-3.015,0.0990711
-3.014,0.0991325
-3.013,0.0991941
-3.012,0.0992557
-3.011,0.0993174
-3.01,0.0993791
-3.009,0.0994409
-3.008,0.0995028
-3.007,0.0995647
-3.006,0.0996267
-3.005,0.0996888
-3.004,0.0997509
-3.003,0.0998131
-3.002,0.0998753
-3.001,0.0999376
-3,0.1
-2.999,0.100062
-2.998,0.100125
-2.997,0.100188
-2.996,0.10025
-2.995,0.100313
-2.994,0.100376
-2.993,0.100438
-2.992,0.100501
-2.991,0.100564
-2.99,0.100627
-2.989,0.10069
-2.988,0.100753
-2.987,0.100817
-2.986,0.10088
-2.985,0.100943
-2.984,0.101007
-2.983,0.10107
-2.982,0.101134
-2.981,0.101197
-2.98,0.101261
-2.979,0.101325
-2.978,0.101388
-2.977,0.101452
-2.976,0.101516
-2.975,0.10158
-2.974,0.101644
-2.973,0.101708
-2.972,0.101772
-2.971,0.101837
-2.97,0.101901
-2.969,0.101965
-2.968,0.10203
-2.967,0.102094
-2.966,0.102159
-2.965,0.102223
-2.964,0.102288
-2.963,0.102353
-2.962,0.102418
-2.961,0.102483
-2.96,0.102547
-2.959,0.102612
-2.958,0.102678
-2.957,0.102743
-2.956,0.102808
-2.955,0.102873
-2.954,0.102939
-2.953,0.103004
-2.952,0.103069
-2.951,0.103135
-2.95,0.103201
-2.949,0.103266
-2.948,0.103332
-2.947,0.103398
-2.946,0.103464
-2.945,0.103529
-2.944,0.103595
-2.943,0.103662
-2.942,0.103728
-2.941,0.103794
-2.94,0.10386
-2.939,0.103926
-2.938,0.103993
-2.937,0.104059
-2.936,0.104126
-2.935,0.104192
-2.934,0.104259
-2.933,0.104326
-2.932,0.104393
-2.931,0.104459
-2.93,0.104526
-2.929,0.104593
-2.928,0.10466
-2.927,0.104727
-2.926,0.104795
-2.925,0.104862
-2.924,0.104929
-2.923,0.104997
-2.922,0.105064
-2.921,0.105131
-2.92,0.105199
-2.919,0.105267
-2.918,0.105334
-2.917,0.105402
-2.916,0.10547
-2.915,0.105538
-2.914,0.105606
-2.913,0.105674
-2.912,0.105742
-2.911,0.10581
-2.91,0.105878
-2.909,0.105947
-2.908,0.106015
-2.907,0.106084
-2.906,0.106152
-2.905,0.106221
-2.904,0.106289
-2.903,0.106358
-2.902,0.106427
-2.901,0.106496
-2.9,0.106565
-2.899,0.106634
-2.898,0.106703
-2.897,0.106772
-2.896,0.106841
-2.895,0.10691
-2.894,0.106979
-2.893,0.107049
-2.892,0.107118
-2.891,0.107188
-2.89,0.107257
-2.889,0.107327
-2.888,0.107397
-2.887,0.107466
-2.886,0.107536
-2.885,0.107606
-2.884,0.107676
-2.883,0.107746
-2.882,0.107816
-2.881,0.107887
-2.88,0.107957
-2.879,0.108027
-2.878,0.108098
-2.877,0.108168
-2.876,0.108239
-2.875,0.108309
-2.874,0.10838
-2.873,0.108451
-2.872,0.108521
-2.871,0.108592
-2.87,0.108663
-2.869,0.108734
-2.868,0.108805
-2.867,0.108876
-2.866,0.108948
-2.865,0.109019
-2.864,0.10909
-2.863,0.109162
-2.862,0.109233
-2.861,0.109305
-2.86,0.109376
-2.859,0.109448
-2.858,0.10952
-2.857,0.109592
-2.856,0.109664
-2.855,0.109735
-2.854,0.109808
-2.853,0.10988
-2.852,0.109952
-2.851,0.110024
-2.85,0.110096
-2.849,0.110169
-2.848,0.110241
-2.847,0.110314
-2.846,0.110386
-2.845,0.110459
-2.844,0.110532
-2.843,0.110604
-2.842,0.110677
-2.841,0.11075
-2.84,0.110823
-2.839,0.110896
-2.838,0.110969
-2.837,0.111043
-2.836,0.111116
-2.835,0.111189
-2.834,0.111263
-2.833,0.111336
-2.832,0.11141
-2.831,0.111483
-2.83,0.111557
-2.829,0.111631
-2.828,0.111705
-2.827,0.111779
-2.826,0.111852
-2.825,0.111927
-2.824,0.112001
-2.823,0.112075
-2.822,0.112149
-2.821,0.112223
-2.82,0.112298
-2.819,0.112372
-2.818,0.112447
-2.817,0.112521
-2.816,0.112596
-2.815,0.112671
-2.814,0.112746
-2.813,0.11282
-2.812,0.112895
-2.811,0.11297
-2.81,0.113046
-2.809,0.113121
-2.808,0.113196
-2.807,0.113271
-2.806,0.113347
-2.805,0.113422
-2.804,0.113498
-2.803,0.113573
-2.802,0.113649
-2.801,0.113724
-2.8,0.1138
-2.799,0.113876
-2.798,0.113952
-2.797,0.114028
-2.796,0.114104
-2.795,0.11418
-2.794,0.114257
-2.793,0.114333
-2.792,0.114409
-2.791,0.114486
-2.79,0.114562
-2.789,0.114639
-2.788,0.114715
-2.787,0.114792
-2.786,0.114869
-2.785,0.114946
-2.784,0.115023
-2.783,0.1151
-2.782,0.115177
-2.781,0.115254
-2.78,0.115331
-2.779,0.115408
-2.778,0.115486
-2.777,0.115563
-2.776,0.115641
-2.775,0.115718
-2.774,0.115796
-2.773,0.115874
-2.772,0.115951
-2.771,0.116029
-2.77,0.116107
-2.769,0.116185
-2.768,0.116263
-2.767,0.116341
-2.766,0.116419
-2.765,0.116498
-2.764,0.116576
-2.763,0.116655
-2.762,0.116733
-2.761,0.116812
-2.76,0.11689
-2.759,0.116969
-2.758,0.117048
-2.757,0.117127
-2.756,0.117206
-2.755,0.117285
-2.754,0.117364
-2.753,0.117443
-2.752,0.117522
-2.751,0.117601
-2.75,0.117681
-2.749,0.11776
-2.748,0.11784
-2.747,0.117919
-2.746,0.117999
-2.745,0.118079
-2.744,0.118158
-2.743,0.118238
-2.742,0.118318
-2.741,0.118398
-2.74,0.118478
-2.739,0.118558
-2.738,0.118639
-2.737,0.118719
-2.736,0.118799
-2.735,0.11888
-2.734,0.11896
-2.733,0.119041
-2.732,0.119122
-2.731,0.119202
-2.73,0.119283
-2.729,0.119364
-2.728,0.119445
-2.727,0.119526
-2.726,0.119607
-2.725,0.119688
-2.724,0.11977
-2.723,0.119851
-2.722,0.119932
-2.721,0.120014
-2.72,0.120095
-2.719,0.120177
-2.718,0.120259
-2.717,0.120341
-2.716,0.120422
-2.715,0.120504
-2.714,0.120586
-2.713,0.120668
-2.712,0.12075
-2.711,0.120833
-2.71,0.120915
-2.709,0.120997
-2.708,0.12108
-2.707,0.121162
-2.706,0.121245
-2.705,0.121327
-2.704,0.12141
-2.703,0.121493
-2.702,0.121576
-2.701,0.121659
-2.7,0.121742
-2.699,0.121825
-2.698,0.121908
-2.697,0.121991
-2.696,0.122075
-2.695,0.122158
-2.694,0.122242
-2.693,0.122325
-2.692,0.122409
-2.691,0.122492
-2.69,0.122576
-2.689,0.12266
-2.688,0.122744
-2.687,0.122828
-2.686,0.122912
-2.685,0.122996
-2.684,0.12308
-2.683,0.123165
-2.682,0.123249
-2.681,0.123333
-2.68,0.123418
-2.679,0.123502
-2.678,0.123587
-2.677,0.123672
-2.676,0.123757
-2.675,0.123842
-2.674,0.123927
-2.673,0.124012
-2.672,0.124097
-2.671,0.124182
-2.67,0.124267
-2.669,0.124352
-2.668,0.124438
-2.667,0.124523
-2.666,0.124609
-2.665,0.124695
-2.664,0.12478
-2.663,0.124866
-2.662,0.124952
-2.661,0.125038
-2.66,0.125124
-2.659,0.12521
-2.658,0.125296
-2.657,0.125382
-2.656,0.125469
-2.655,0.125555
-2.654,0.125642
-2.653,0.125728
-2.652,0.125815
-2.651,0.125901
-2.65,0.125988
-2.649,0.126075
-2.648,0.126162
-2.647,0.126249
-2.646,0.126336
-2.645,0.126423
-2.644,0.12651
-2.643,0.126598
-2.642,0.126685
-2.641,0.126772
-2.64,0.12686
-2.639,0.126948
-2.638,0.127035
-2.637,0.127123
-2.636,0.127211
-2.635,0.127299
-2.634,0.127387
-2.633,0.127475
-2.632,0.127563
-2.631,0.127651
-2.63,0.127739
-2.629,0.127828
-2.628,0.127916
-2.627,0.128005
-2.626,0.128093
-2.625,0.128182
-2.624,0.128271
-2.623,0.12836
-2.622,0.128448
-2.621,0.128537
-2.62,0.128627
-2.619,0.128716
-2.618,0.128805
-2.617,0.128894
-2.616,0.128984
-2.615,0.129073
-2.614,0.129162
-2.613,0.129252
-2.612,0.129342
-2.611,0.129431
-2.61,0.129521
-2.609,0.129611
-2.608,0.129701
-2.607,0.129791
-2.606,0.129881
-2.605,0.129972
-2.604,0.130062
-2.603,0.130152
-2.602,0.130243
-2.601,0.130333
-2.6,0.130424
-2.599,0.130514
-2.598,0.130605
-2.597,0.130696
-2.596,0.130787
-2.595,0.130878
-2.594,0.130969
-2.593,0.13106
-2.592,0.131151
-2.591,0.131243
-2.59,0.131334
-2.589,0.131425
-2.588,0.131517
-2.587,0.131609
-2.586,0.1317
-2.585,0.131792
-2.584,0.131884
-2.583,0.131976
-2.582,0.132068
-2.581,0.13216
-2.58,0.132252
-2.579,0.132344
-2.578,0.132437
-2.577,0.132529
-2.576,0.132621
-2.575,0.132714
-2.574,0.132807
-2.573,0.132899
-2.572,0.132992
-2.571,0.133085
-2.57,0.133178
-2.569,0.133271
-2.568,0.133364
-2.567,0.133457
-2.566,0.13355
-2.565,0.133644
-2.564,0.133737
-2.563,0.133831
-2.562,0.133924
-2.561,0.134018
-2.56,0.134112
-2.559,0.134205
-2.558,0.134299
-2.557,0.134393
-2.556,0.134487
-2.555,0.134581
-2.554,0.134676
-2.553,0.13477
-2.552,0.134864
-2.551,0.134959
-2.55,0.135053
-2.549,0.135148
-2.548,0.135242
-2.547,0.135337
-2.546,0.135432
-2.545,0.135527
-2.544,0.135622
-2.543,0.135717
-2.542,0.135812
-2.541,0.135907
-2.54,0.136003
-2.539,0.136098
-2.538,0.136194
-2.537,0.136289
-2.536,0.136385
-2.535,0.13648
-2.534,0.136576
-2.533,0.136672
-2.532,0.136768
-2.531,0.136864
-2.53,0.13696
-2.529,0.137056
-2.528,0.137153
-2.527,0.137249
-2.526,0.137345
-2.525,0.137442
-2.524,0.137539
-2.523,0.137635
-2.522,0.137732
-2.521,0.137829
-2.52,0.137926
-2.519,0.138023
-2.518,0.13812
-2.517,0.138217
-2.516,0.138314
-2.515,0.138411
-2.514,0.138509
-2.513,0.138606
-2.512,0.138704
-2.511,0.138801
-2.51,0.138899
-2.509,0.138997
-2.508,0.139095
-2.507,0.139193
-2.506,0.139291
-2.505,0.139389
-2.504,0.139487
-2.503,0.139585
-2.502,0.139684
-2.501,0.139782
-2.5,0.139881
-2.499,0.139979
-2.498,0.140078
-2.497,0.140177
-2.496,0.140276
-2.495,0.140375
-2.494,0.140474
-2.493,0.140573
-2.492,0.140672
-2.491,0.140771
-2.49,0.14087
-2.489,0.14097
-2.488,0.141069
-2.487,0.141169
-2.486,0.141268
-2.485,0.141368
-2.484,0.141468
-2.483,0.141568
-2.482,0.141668
-2.481,0.141768
-2.48,0.141868
-2.479,0.141968
-2.478,0.142069
-2.477,0.142169
-2.476,0.14227
-2.475,0.14237
-2.474,0.142471
-2.473,0.142571
-2.472,0.142672
-2.471,0.142773
-2.47,0.142874
-2.469,0.142975
-2.468,0.143076
-2.467,0.143177
-2.466,0.143279
-2.465,0.14338
-2.464,0.143482
-2.463,0.143583
-2.462,0.143685
-2.461,0.143786
-2.46,0.143888
-2.459,0.14399
-2.458,0.144092
-2.457,0.144194
-2.456,0.144296
-2.455,0.144398
-2.454,0.144501
-2.453,0.144603
-2.452,0.144705
-2.451,0.144808
-2.45,0.144911
-2.449,0.145013
-2.448,0.145116
-2.447,0.145219
-2.446,0.145322
-2.445,0.145425
-2.444,0.145528
-2.443,0.145631
-2.442,0.145734
-2.441,0.145838
-2.44,0.145941
-2.439,0.146045
-2.438,0.146148
-2.437,0.146252
-2.436,0.146356
-2.435,0.14646
-2.434,0.146564
-2.433,0.146668
-2.432,0.146772
-2.431,0.146876
-2.43,0.14698
-2.429,0.147085
-2.428,0.147189
-2.427,0.147293
-2.426,0.147398
-2.425,0.147503
-2.424,0.147608
-2.423,0.147712
-2.422,0.147817
-2.421,0.147922
-2.42,0.148027
-2.419,0.148133
-2.418,0.148238
-2.417,0.148343
-2.416,0.148449
-2.415,0.148554
-2.414,0.14866
-2.413,0.148766
-2.412,0.148871
-2.411,0.148977
-2.41,0.149083
-2.409,0.149189
-2.408,0.149295
-2.407,0.149401
-2.406,0.149508
-2.405,0.149614
-2.404,0.149721
-2.403,0.149827
-2.402,0.149934
-2.401,0.15004
-2.4,0.150147
-2.399,0.150254
-2.398,0.150361
-2.397,0.150468
-2.396,0.150575
-2.395,0.150682
-2.394,0.15079
-2.393,0.150897
-2.392,0.151004
-2.391,0.151112
-2.39,0.15122
-2.389,0.151327
-2.388,0.151435
-2.387,0.151543
-2.386,0.151651
-2.385,0.151759
-2.384,0.151867
-2.383,0.151975
