x,y
0.464,0.168
0.465,0.1675
0.466,0.167
0.467,0.1665
0.468,0.166
0.469,0.1655
0.47,0.165
0.471,0.1645
0.472,0.164
0.473,0.1635
0.474,0.163
0.475,0.1625
0.476,0.162
0.477,0.1615
0.478,0.161
0.479,0.1605
0.48,0.16
0.481,0.1595
0.482,0.159
0.483,0.1585
0.484,0.158
0.485,0.1575
0.486,0.157
0.487,0.1565
0.488,0.156
0.489,0.1555
0.49,0.155
0.491,0.1545
0.492,0.154
0.493,0.1535
0.494,0.153
0.495,0.1525
0.496,0.152
0.497,0.1515
0.498,0.151
0.499,0.1505
0.5,0.15
0.501,0.1495
0.502,0.149
0.503,0.1485
0.504,0.148
0.505,0.1475
0.506,0.147
0.507,0.1465
0.508,0.146
0.509,0.1455
0.51,0.145
0.511,0.1445
0.512,0.144
0.513,0.1435
0.514,0.143
0.515,0.1425
0.516,0.142
0.517,0.1415
0.518,0.141
0.519,0.1405
0.52,0.14
0.521,0.1395
0.522,0.139
0.523,0.1385
0.524,0.138
0.525,0.1375
0.526,0.137
0.527,0.1365
0.528,0.136
0.529,0.1355
0.53,0.135
0.531,0.1345
0.532,0.134
0.533,0.1335
0.534,0.133
0.535,0.1325
0.536,0.132
0.537,0.1315
0.538,0.131
0.539,0.1305
0.54,0.13
0.541,0.1295
0.542,0.129
0.543,0.1285
0.544,0.128
0.545,0.1275
0.546,0.127
0.547,0.1265
0.548,0.126
0.549,0.1255
0.55,0.125
0.551,0.1245
0.552,0.124
0.553,0.1235
0.554,0.123
0.555,0.1225
0.556,0.122
0.557,0.1215
0.558,0.121
0.559,0.1205
0.56,0.12
0.561,0.1195
0.562,0.119
0.563,0.1185
0.564,0.118
0.565,0.1175
0.566,0.117
0.567,0.1165
0.568,0.116
0.569,0.1155
0.57,0.115
0.571,0.1145
0.572,0.114
0.573,0.1135
0.574,0.113
0.575,0.1125
0.576,0.112
0.577,0.1115
0.578,0.111
0.579,0.1105
0.58,0.11
0.581,0.1095
0.582,0.109
0.583,0.1085
0.584,0.108
0.585,0.1075
0.586,0.107
0.587,0.1065
0.588,0.106
0.589,0.1055
0.59,0.105
0.591,0.1045
0.592,0.104
0.593,0.1035
0.594,0.103
0.595,0.1025
0.596,0.102
0.597,0.1015
0.598,0.101
0.599,0.1005
0.6,0.1
0.601,0.0997941
0.602,0.0995882
0.603,0.0993824
0.604,0.0991765
0.605,0.0989706
0.606,0.0987647
0.607,0.0985588
0.608,0.0983529
0.609,0.0981471
0.61,0.0979412
0.611,0.0977353
0.612,0.0975294
0.613,0.0973235
0.614,0.0971176
0.615,0.0969118
0.616,0.0967059
0.617,0.0965
0.618,0.0962941
0.619,0.0960882
0.62,0.0958824
0.621,0.0956765
0.622,0.0954706
0.623,0.0952647
0.624,0.0950588
0.625,0.0948529
0.626,0.0946471
0.627,0.0944412
0.628,0.0942353
0.629,0.0940294
0.63,0.0938235
0.631,0.0936176
0.632,0.0934118
0.633,0.0932059
0.634,0.093
0.635,0.0927941
0.636,0.0925882
0.637,0.0923824
0.638,0.0921765
0.639,0.0919706
0.64,0.0917647
0.641,0.0915588
0.642,0.0913529
0.643,0.0911471
0.644,0.0909412
0.645,0.0907353
0.646,0.0905294
0.647,0.0903235
0.648,0.0901176
0.649,0.0899118
0.65,0.0897059
0.651,0.0895
0.652,0.0892941
0.653,0.0890882
0.654,0.0888824
0.655,0.0886765
0.656,0.0884706
0.657,0.0882647
0.658,0.0880588
0.659,0.0878529
0.66,0.0876471
0.661,0.0874412
0.662,0.0872353
0.663,0.0870294
0.664,0.0868235
0.665,0.0866176
0.666,0.0864118
0.667,0.0862059
0.668,0.086
0.669,0.0857941
0.67,0.0855882
0.671,0.0853824
0.672,0.0851765
0.673,0.0849706
0.674,0.0847647
0.675,0.0845588
0.676,0.0843529
0.677,0.0841471
0.678,0.0839412
0.679,0.0837353
0.68,0.0835294
0.681,0.0833235
0.682,0.0831176
0.683,0.0829118
0.684,0.0827059
0.685,0.0825
0.686,0.0822941
0.687,0.0820882
0.688,0.0818824
0.689,0.0816765
0.69,0.0814706
0.691,0.0812647
0.692,0.0810588
0.693,0.0808529
0.694,0.0806471
0.695,0.0804412
0.696,0.0802353
0.697,0.0800294
0.698,0.0798235
0.699,0.0796176
0.7,0.0794118
0.701,0.0792059
0.702,0.079
0.703,0.0787941
0.704,0.0785882
0.705,0.0783824
0.706,0.0781765
0.707,0.0779706
0.708,0.0777647
0.709,0.0775588
0.71,0.0773529
0.711,0.0771471
0.712,0.0769412
0.713,0.0767353
0.714,0.0765294
0.715,0.0763235
0.716,0.0761176
0.717,0.0759118
0.718,0.0757059
0.719,0.0755
0.72,0.0752941
0.721,0.0750882
0.722,0.0748824
0.723,0.0746765
0.724,0.0744706
0.725,0.0742647
0.726,0.0740588
0.727,0.0738529
0.728,0.0736471
0.729,0.0734412
0.73,0.0732353
0.731,0.0730294
0.732,0.0728235
0.733,0.0726176
0.734,0.0724118
0.735,0.0722059
0.736,0.072
0.737,0.0717941
0.738,0.0715882
0.739,0.0713824
0.74,0.0711765
0.741,0.0709706
0.742,0.0707647
0.743,0.0705588
0.744,0.0703529
0.745,0.0701471
0.746,0.0699412
0.747,0.0697353
0.748,0.0695294
0.749,0.0693235
0.75,0.0691176
0.751,0.0689118
0.752,0.0687059
0.753,0.0685
0.754,0.0682941
0.755,0.0680882
0.756,0.0678824
0.757,0.0676765
0.758,0.0674706
0.759,0.0672647
0.76,0.0670588
0.761,0.0668529
0.762,0.0666471
0.763,0.0664412
0.764,0.0662353
0.765,0.0660294
0.766,0.0658235
0.767,0.0656176
0.768,0.0654118
0.769,0.0652059
0.77,0.065
0.771,0.0647941
0.772,0.0645882
0.773,0.0643824
0.774,0.0641765
0.775,0.0639706
0.776,0.0637647
0.777,0.0635588
0.778,0.0633529
0.779,0.0631471
0.78,0.0629412
0.781,0.0627353
0.782,0.0625294
0.783,0.0623235
0.784,0.0621176
0.785,0.0619118
0.786,0.0617059
0.787,0.0615
0.788,0.0612941
0.789,0.0610882
0.79,0.0608824
0.791,0.0606765
0.792,0.0604706
0.793,0.0602647
0.794,0.0600588
0.795,0.0598529
0.796,0.0596471
0.797,0.0594412
0.798,0.0592353
0.799,0.0590294
0.8,0.0588235
0.801,0.0587217
0.802,0.0586199
0.803,0.0585181
0.804,0.0584163
0.805,0.0583145
0.806,0.0582127
0.807,0.0581109
0.808,0.058009
0.809,0.0579072
0.81,0.0578054
0.811,0.0577036
0.812,0.0576018
0.813,0.0575
0.814,0.0573982
0.815,0.0572964
0.816,0.0571946
0.817,0.0570928
0.818,0.056991
0.819,0.0568891
0.82,0.0567873
0.821,0.0566855
0.822,0.0565837
0.823,0.0564819
0.824,0.0563801
0.825,0.0562783
0.826,0.0561765
0.827,0.0560747
0.828,0.0559729
0.829,0.055871
0.83,0.0557692
0.831,0.0556674
0.832,0.0555656
0.833,0.0554638
0.834,0.055362
0.835,0.0552602
0.836,0.0551584
0.837,0.0550566
0.838,0.0549548
0.839,0.0548529
0.84,0.0547511
0.841,0.0546493
0.842,0.0545475
0.843,0.0544457
0.844,0.0543439
0.845,0.0542421
0.846,0.0541403
0.847,0.0540385
0.848,0.0539367
0.849,0.0538348
0.85,0.053733
0.851,0.0536312
0.852,0.0535294
0.853,0.0534276
0.854,0.0533258
0.855,0.053224
0.856,0.0531222
0.857,0.0530204
0.858,0.0529186
0.859,0.0528167
0.86,0.0527149
0.861,0.0526131
0.862,0.0525113
0.863,0.0524095
0.864,0.0523077
0.865,0.0522059
0.866,0.0521041
0.867,0.0520023
0.868,0.0519005
0.869,0.0517986
0.87,0.0516968
0.871,0.051595
0.872,0.0514932
0.873,0.0513914
0.874,0.0512896
0.875,0.0511878
0.876,0.051086
0.877,0.0509842
0.878,0.0508824
0.879,0.0507805
0.88,0.0506787
0.881,0.0505769
0.882,0.0504751
0.883,0.0503733
0.884,0.0502715
0.885,0.0501697
0.886,0.0500679
0.887,0.0499661
0.888,0.0498643
0.889,0.0497624
0.89,0.0496606
0.891,0.0495588
0.892,0.049457
0.893,0.0493552
0.894,0.0492534
0.895,0.0491516
0.896,0.0490498
0.897,0.048948
0.898,0.0488462
0.899,0.0487443
0.9,0.0486425
0.901,0.0485407
0.902,0.0484389
0.903,0.0483371
0.904,0.0482353
0.905,0.0481335
0.906,0.0480317
0.907,0.0479299
0.908,0.0478281
0.909,0.0477262
0.91,0.0476244
0.911,0.0475226
0.912,0.0474208
0.913,0.047319
0.914,0.0472172
0.915,0.0471154
0.916,0.0470136
0.917,0.0469118
0.918,0.04681
0.919,0.0467081
0.92,0.0466063
0.921,0.0465045
0.922,0.0464027
0.923,0.0463009
0.924,0.0461991
0.925,0.0460973
0.926,0.0459955
0.927,0.0458937
0.928,0.0457919
0.929,0.04569
0.93,0.0455882
0.931,0.0454864
0.932,0.0453846
0.933,0.0452828
0.934,0.045181
0.935,0.0450792
0.936,0.0449774
0.937,0.0448756
0.938,0.0447738
0.939,0.0446719
0.94,0.0445701
0.941,0.0444683
0.942,0.0443665
0.943,0.0442647
0.944,0.0441629
0.945,0.0440611
0.946,0.0439593
0.947,0.0438575
0.948,0.0437557
0.949,0.0436538
0.95,0.043552
0.951,0.0434502
0.952,0.0433484
0.953,0.0432466
0.954,0.0431448
0.955,0.043043
0.956,0.0429412
0.957,0.0428394
0.958,0.0427376
0.959,0.0426357
0.96,0.0425339
0.961,0.0424321
0.962,0.0423303
0.963,0.0422285
0.964,0.0421267
0.965,0.0420249
0.966,0.0419231
0.967,0.0418213
0.968,0.0417195
0.969,0.0416176
0.97,0.0415158
0.971,0.041414
0.972,0.0413122
0.973,0.0412104
0.974,0.0411086
0.975,0.0410068
0.976,0.040905
0.977,0.0408032
0.978,0.0407014
0.979,0.0405995
0.98,0.0404977
0.981,0.0403959
0.982,0.0402941
0.983,0.0401923
0.984,0.0400905
0.985,0.0399887
0.986,0.0398869
0.987,0.0397851
0.988,0.0396833
0.989,0.0395814
0.99,0.0394796
0.991,0.0393778
0.992,0.039276
0.993,0.0391742
0.994,0.0390724
0.995,0.0389706
0.996,0.0388688
0.997,0.038767
0.998,0.0386652
0.999,0.0385633
