x,y
-3.717,0.0670568
-3.716,0.0670891
-3.715,0.0671215
-3.714,0.0671539
-3.713,0.0671863
-3.712,0.0672187
-3.711,0.0672512
-3.71,0.0672837
-3.709,0.0673162
-3.708,0.0673487
-3.707,0.0673813
-3.706,0.0674139
-3.705,0.0674465
-3.704,0.0674792
-3.703,0.0675119
-3.702,0.0675446
-3.701,0.0675773
-3.7,0.0676101
-3.699,0.0676429
-3.698,0.0676757
-3.697,0.0677086
-3.696,0.0677415
-3.695,0.0677744
-3.694,0.0678073
-3.693,0.0678403
-3.692,0.0678733
-3.691,0.0679063
-3.69,0.0679393
-3.689,0.0679724
-3.688,0.0680055
-3.687,0.0680387
-3.686,0.0680718
-3.685,0.068105
-3.684,0.0681382
-3.683,0.0681715
-3.682,0.0682048
-3.681,0.0682381
-3.68,0.0682714
-3.679,0.0683048
-3.678,0.0683381
-3.677,0.0683716
-3.676,0.068405
-3.675,0.0684385
-3.674,0.068472
-3.673,0.0685055
-3.672,0.0685391
-3.671,0.0685727
-3.67,0.0686063
-3.669,0.06864
-3.668,0.0686737
-3.667,0.0687074
-3.666,0.0687411
-3.665,0.0687749
-3.664,0.0688087
-3.663,0.0688425
-3.662,0.0688764
-3.661,0.0689103
-3.66,0.0689442
-3.659,0.0689781
-3.658,0.0690121
-3.657,0.0690461
-3.656,0.0690802
-3.655,0.0691142
-3.654,0.0691483
-3.653,0.0691825
-3.652,0.0692166
-3.651,0.0692508
-3.65,0.069285
-3.649,0.0693193
-3.648,0.0693536
-3.647,0.0693879
-3.646,0.0694222
-3.645,0.0694566
-3.644,0.069491
-3.643,0.0695254
-3.642,0.0695599
-3.641,0.0695943
-3.64,0.0696289
-3.639,0.0696634
-3.638,0.069698
-3.637,0.0697326
-3.636,0.0697673
-3.635,0.0698019
-3.634,0.0698366
-3.633,0.0698714
-3.632,0.0699061
-3.631,0.0699409
-3.63,0.0699758
-3.629,0.0700106
-3.628,0.0700455
-3.627,0.0700805
-3.626,0.0701154
-3.625,0.0701504
-3.624,0.0701854
-3.623,0.0702205
-3.622,0.0702555
-3.621,0.0702906
-3.62,0.0703258
-3.619,0.070361
-3.618,0.0703962
-3.617,0.0704314
-3.616,0.0704667
-3.615,0.070502
-3.614,0.0705373
-3.613,0.0705727
-3.612,0.0706081
-3.611,0.0706435
-3.61,0.070679
-3.609,0.0707145
-3.608,0.07075
-3.607,0.0707855
-3.606,0.0708211
-3.605,0.0708567
-3.604,0.0708924
-3.603,0.0709281
-3.602,0.0709638
-3.601,0.0709995
-3.6,0.0710353
-3.599,0.0710711
-3.598,0.071107
-3.597,0.0711429
-3.596,0.0711788
-3.595,0.0712147
-3.594,0.0712507
-3.593,0.0712867
-3.592,0.0713228
-3.591,0.0713588
-3.59,0.0713949
-3.589,0.0714311
-3.588,0.0714672
-3.587,0.0715035
-3.586,0.0715397
-3.585,0.071576
-3.584,0.0716123
-3.583,0.0716486
-3.582,0.071685
-3.581,0.0717214
-3.58,0.0717578
-3.579,0.0717943
-3.578,0.0718308
-3.577,0.0718674
-3.576,0.0719039
-3.575,0.0719405
-3.574,0.0719772
-3.573,0.0720138
-3.572,0.0720506
-3.571,0.0720873
-3.57,0.0721241
-3.569,0.0721609
-3.568,0.0721977
-3.567,0.0722346
-3.566,0.0722715
-3.565,0.0723085
-3.564,0.0723454
-3.563,0.0723824
-3.562,0.0724195
-3.561,0.0724566
-3.56,0.0724937
-3.559,0.0725308
-3.558,0.072568
-3.557,0.0726052
-3.556,0.0726425
-3.555,0.0726798
-3.554,0.0727171
-3.553,0.0727545
-3.552,0.0727918
-3.551,0.0728293
-3.55,0.0728667
-3.549,0.0729042
-3.548,0.0729418
-3.547,0.0729793
-3.546,0.0730169
-3.545,0.0730545
-3.544,0.0730922
-3.543,0.0731299
-3.542,0.0731677
-3.541,0.0732054
-3.54,0.0732432
-3.539,0.0732811
-3.538,0.073319
-3.537,0.0733569
-3.536,0.0733948
-3.535,0.0734328
-3.534,0.0734708
-3.533,0.0735089
-3.532,0.073547
-3.531,0.0735851
-3.53,0.0736233
-3.529,0.0736615
-3.528,0.0736997
-3.527,0.073738
-3.526,0.0737763
-3.525,0.0738146
-3.524,0.073853
-3.523,0.0738914
-3.522,0.0739299
-3.521,0.0739684
-3.52,0.0740069
-3.519,0.0740454
-3.518,0.074084
-3.517,0.0741227
-3.516,0.0741613
-3.515,0.0742
-3.514,0.0742388
-3.513,0.0742775
-3.512,0.0743164
-3.511,0.0743552
-3.51,0.0743941
-3.509,0.074433
-3.508,0.074472
-3.507,0.074511
-3.506,0.07455
-3.505,0.0745891
-3.504,0.0746282
-3.503,0.0746673
-3.502,0.0747065
-3.501,0.0747457
-3.5,0.0747849
-3.499,0.0748242
-3.498,0.0748636
-3.497,0.0749029
-3.496,0.0749423
-3.495,0.0749818
-3.494,0.0750212
-3.493,0.0750608
-3.492,0.0751003
-3.491,0.0751399
-3.49,0.0751795
-3.489,0.0752192
-3.488,0.0752589
-3.487,0.0752986
-3.486,0.0753384
-3.485,0.0753782
-3.484,0.075418
-3.483,0.0754579
-3.482,0.0754979
-3.481,0.0755378
-3.48,0.0755778
-3.479,0.0756179
-3.478,0.0756579
-3.477,0.0756981
-3.476,0.0757382
-3.475,0.0757784
-3.474,0.0758186
-3.473,0.0758589
-3.472,0.0758992
-3.471,0.0759396
-3.47,0.0759799
-3.469,0.0760204
-3.468,0.0760608
-3.467,0.0761013
-3.466,0.0761418
-3.465,0.0761824
-3.464,0.076223
-3.463,0.0762637
-3.462,0.0763044
-3.461,0.0763451
-3.46,0.0763859
-3.459,0.0764267
-3.458,0.0764675
-3.457,0.0765084
-3.456,0.0765493
-3.455,0.0765903
-3.454,0.0766313
-3.453,0.0766723
-3.452,0.0767134
-3.451,0.0767545
-3.45,0.0767957
-3.449,0.0768369
-3.448,0.0768781
-3.447,0.0769194
-3.446,0.0769607
-3.445,0.0770021
-3.444,0.0770435
-3.443,0.0770849
-3.442,0.0771264
-3.441,0.0771679
-3.44,0.0772095
-3.439,0.0772511
-3.438,0.0772927
-3.437,0.0773344
-3.436,0.0773761
-3.435,0.0774178
-3.434,0.0774596
-3.433,0.0775015
-3.432,0.0775433
-3.431,0.0775852
-3.43,0.0776272
-3.429,0.0776692
-3.428,0.0777112
-3.427,0.0777533
-3.426,0.0777954
-3.425,0.0778376
-3.424,0.0778798
-3.423,0.077922
-3.422,0.0779643
-3.421,0.0780066
-3.42,0.078049
-3.419,0.0780914
-3.418,0.0781338
-3.417,0.0781763
-3.416,0.0782188
-3.415,0.0782614
-3.414,0.078304
-3.413,0.0783466
-3.412,0.0783893
-3.411,0.078432
-3.41,0.0784748
-3.409,0.0785176
-3.408,0.0785604
-3.407,0.0786033
-3.406,0.0786463
-3.405,0.0786892
-3.404,0.0787322
-3.403,0.0787753
-3.402,0.0788184
-3.401,0.0788615
-3.4,0.0789047
-3.399,0.0789479
-3.398,0.0789912
-3.397,0.0790345
-3.396,0.0790779
-3.395,0.0791212
-3.394,0.0791647
-3.393,0.0792081
-3.392,0.0792517
-3.391,0.0792952
-3.39,0.0793388
-3.389,0.0793825
-3.388,0.0794261
-3.387,0.0794699
-3.386,0.0795136
-3.385,0.0795574
-3.384,0.0796013
-3.383,0.0796452
-3.382,0.0796891
-3.381,0.0797331
-3.38,0.0797771
-3.379,0.0798212
-3.378,0.0798653
-3.377,0.0799094
-3.376,0.0799536
-3.375,0.0799979
-3.374,0.0800421
-3.373,0.0800865
-3.372,0.0801308
-3.371,0.0801752
-3.37,0.0802197
-3.369,0.0802642
-3.368,0.0803087
-3.367,0.0803533
-3.366,0.0803979
-3.365,0.0804425
-3.364,0.0804873
-3.363,0.080532
-3.362,0.0805768
-3.361,0.0806216
-3.36,0.0806665
-3.359,0.0807114
-3.358,0.0807564
-3.357,0.0808014
-3.356,0.0808465
-3.355,0.0808916
-3.354,0.0809367
-3.353,0.0809819
-3.352,0.0810271
-3.351,0.0810724
-3.35,0.0811177
-3.349,0.0811631
-3.348,0.0812085
-3.347,0.0812539
-3.346,0.0812994
-3.345,0.0813449
-3.344,0.0813905
-3.343,0.0814361
-3.342,0.0814818
-3.341,0.0815275
-3.34,0.0815733
-3.339,0.0816191
-3.338,0.0816649
-3.337,0.0817108
-3.336,0.0817567
-3.335,0.0818027
-3.334,0.0818487
-3.333,0.0818948
-3.332,0.0819409
-3.331,0.0819871
-3.33,0.0820333
-3.329,0.0820795
-3.328,0.0821258
-3.327,0.0821722
-3.326,0.0822185
-3.325,0.082265
-3.324,0.0823114
-3.323,0.082358
-3.322,0.0824045
-3.321,0.0824511
-3.32,0.0824978
-3.319,0.0825445
-3.318,0.0825912
-3.317,0.082638
-3.316,0.0826848
-3.315,0.0827317
-3.314,0.0827786
-3.313,0.0828256
-3.312,0.0828726
-3.311,0.0829197
-3.31,0.0829668
-3.309,0.0830139
-3.308,0.0830611
-3.307,0.0831084
-3.306,0.0831557
-3.305,0.083203
-3.304,0.0832504
-3.303,0.0832978
-3.302,0.0833453
-3.301,0.0833928
-3.3,0.0834404
-3.299,0.083488
-3.298,0.0835356
-3.297,0.0835833
-3.296,0.0836311
-3.295,0.0836789
-3.294,0.0837267
-3.293,0.0837746
-3.292,0.0838226
-3.291,0.0838705
-3.29,0.0839186
-3.289,0.0839666
-3.288,0.0840148
-3.287,0.0840629
-3.286,0.0841112
-3.285,0.0841594
-3.284,0.0842077
-3.283,0.0842561
-3.282,0.0843045
-3.281,0.0843529
-3.28,0.0844014
-3.279,0.08445
-3.278,0.0844986
-3.277,0.0845472
-3.276,0.0845959
-3.275,0.0846446
-3.274,0.0846934
-3.273,0.0847422
-3.272,0.0847911
-3.271,0.08484
-3.27,0.084889
-3.269,0.084938
-3.268,0.0849871
-3.267,0.0850362
-3.266,0.0850854
-3.265,0.0851346
-3.264,0.0851838
-3.263,0.0852331
-3.262,0.0852825
-3.261,0.0853319
-3.26,0.0853813
-3.259,0.0854308
-3.258,0.0854804
-3.257,0.08553
-3.256,0.0855796
-3.255,0.0856293
-3.254,0.085679
-3.253,0.0857288
-3.252,0.0857786
-3.251,0.0858285
-3.25,0.0858784
-3.249,0.0859284
-3.248,0.0859784
-3.247,0.0860285
-3.246,0.0860786
-3.245,0.0861288
-3.244,0.086179
-3.243,0.0862293
-3.242,0.0862796
-3.241,0.08633
-3.24,0.0863804
-3.239,0.0864309
-3.238,0.0864814
-3.237,0.086532
-3.236,0.0865826
-3.235,0.0866332
-3.234,0.0866839
-3.233,0.0867347
-3.232,0.0867855
-3.231,0.0868364
-3.23,0.0868873
-3.229,0.0869382
-3.228,0.0869892
-3.227,0.0870403
-3.226,0.0870914
-3.225,0.0871425
-3.224,0.0871938
-3.223,0.087245
-3.222,0.0872963
-3.221,0.0873477
-3.22,0.0873991
-3.219,0.0874505
-3.218,0.087502
-3.217,0.0875536
-3.216,0.0876052
-3.215,0.0876568
-3.214,0.0877085
-3.213,0.0877603
-3.212,0.0878121
-3.211,0.0878639
-3.21,0.0879158
-3.209,0.0879678
-3.208,0.0880198
-3.207,0.0880719
-3.206,0.088124
-3.205,0.0881761
-3.204,0.0882283
-3.203,0.0882806
-3.202,0.0883329
-3.201,0.0883852
-3.2,0.0884376
-3.199,0.0884901
-3.198,0.0885426
-3.197,0.0885952
-3.196,0.0886478
-3.195,0.0887004
-3.194,0.0887532
-3.193,0.0888059
-3.192,0.0888587
-3.191,0.0889116
-3.19,0.0889645
-3.189,0.0890175
-3.188,0.0890705
-3.187,0.0891236
-3.186,0.0891767
-3.185,0.0892299
-3.184,0.0892831
-3.183,0.0893364
-3.182,0.0893897
-3.181,0.0894431
-3.18,0.0894965
-3.179,0.08955
-3.178,0.0896035
-3.177,0.0896571
-3.176,0.0897108
-3.175,0.0897644
-3.174,0.0898182
-3.173,0.089872
-3.172,0.0899258
-3.171,0.0899797
-3.17,0.0900337
-3.169,0.0900877
-3.168,0.0901417
-3.167,0.0901958
-3.166,0.09025
-3.165,0.0903042
-3.164,0.0903585
-3.163,0.0904128
-3.162,0.0904672
-3.161,0.0905216
-3.16,0.0905761
-3.159,0.0906306
-3.158,0.0906852
-3.157,0.0907398
-3.156,0.0907945
-3.155,0.0908492
-3.154,0.090904
-3.153,0.0909588
-3.152,0.0910137
-3.151,0.0910687
-3.15,0.0911237
-3.149,0.0911787
-3.148,0.0912338
-3.147,0.091289
-3.146,0.0913442
-3.145,0.0913995
-3.144,0.0914548
-3.143,0.0915102
-3.142,0.0915656
-3.141,0.0916211
-3.14,0.0916766
-3.139,0.0917322
-3.138,0.0917878
-3.137,0.0918435
-3.136,0.0918993
-3.135,0.0919551
-3.134,0.0920109
-3.133,0.0920668
-3.132,0.0921228
-3.131,0.0921788
-3.13,0.0922349
-3.129,0.092291
-3.128,0.0923472
-3.127,0.0924034
-3.126,0.0924597
-3.125,0.092516
-3.124,0.0925724
-3.123,0.0926289
-3.122,0.0926854
-3.121,0.092742
-3.12,0.0927986
-3.119,0.0928552
-3.118,0.0929119
-3.117,0.0929687
-3.116,0.0930256
-3.115,0.0930824
-3.114,0.0931394
-3.113,0.0931964
-3.112,0.0932534
-3.111,0.0933105
-3.11,0.0933677
-3.109,0.0934249
-3.108,0.0934822
-3.107,0.0935395
-3.106,0.0935969
-3.105,0.0936543
-3.104,0.0937118
-3.103,0.0937693
-3.102,0.0938269
-3.101,0.0938846
-3.1,0.0939423
-3.099,0.094
-3.098,0.0940579
-3.097,0.0941157
-3.096,0.0941737
-3.095,0.0942316
-3.094,0.0942897
-3.093,0.0943478
-3.092,0.0944059
-3.091,0.0944641
-3.09,0.0945224
-3.089,0.0945807
-3.088,0.0946391
-3.087,0.0946975
-3.086,0.094756
-3.085,0.0948146
-3.084,0.0948732
-3.083,0.0949318
-3.082,0.0949905
-3.081,0.0950493
-3.08,0.0951081
-3.079,0.095167
-3.078,0.0952259
-3.077,0.0952849
-3.076,0.095344
-3.075,0.0954031
-3.074,0.0954622
-3.073,0.0955214
-3.072,0.0955807
-3.071,0.09564
-3.07,0.0956994
-3.069,0.0957589
-3.068,0.0958184
-3.067,0.0958779
-3.066,0.0959376
-3.065,0.0959972
-3.064,0.0960569
-3.063,0.0961167
-3.062,0.0961766
-3.061,0.0962365
-3.06,0.0962964
-3.059,0.0963564
-3.058,0.0964165
-3.057,0.0964766
-3.056,0.0965368
-3.055,0.0965971
-3.054,0.0966574
-3.053,0.0967177
-3.052,0.0967781
-3.051,0.0968386
-3.05,0.0968991
-3.049,0.0969597
-3.048,0.0970204
-3.047,0.0970811
-3.046,0.0971418
-3.045,0.0972027
-3.044,0.0972635
-3.043,0.0973245
-3.042,0.0973855
-3.041,0.0974465
-3.04,0.0975076
-3.039,0.0975688
-3.038,0.09763
-3.037,0.0976913
-3.036,0.0977526
-3.035,0.097814
-3.034,0.0978755
-3.033,0.097937
-3.032,0.0979986
-3.031,0.0980602
-3.03,0.0981219
-3.029,0.0981836
-3.028,0.0982454
-3.027,0.0983073
-3.026,0.0983692
-3.025,0.0984312
-3.024,0.0984933
-3.023,0.0985554
-3.022,0.0986175
-3.021,0.0986797
-3.02,0.098742
-3.019,0.0988043
-3.018,0.0988667
-3.017,0.0989292
-3.016,0.0989917
-3.015,0.0990543
-3.014,0.0991169
-3.013,0.0991796
-3.012,0.0992424
-3.011,0.0993052
-3.01,0.099368
-3.009,0.099431
-3.008,0.099494
-3.007,0.099557
-3.006,0.0996201
-3.005,0.0996833
-3.004,0.0997465
-3.003,0.0998098
-3.002,0.0998731
-3.001,0.0999365
-3,0.1
-2.999,0.100064
-2.998,0.100127
-2.997,0.100191
-2.996,0.100254
-2.995,0.100318
-2.994,0.100382
-2.993,0.100446
-2.992,0.10051
-2.991,0.100574
-2.99,0.100638
-2.989,0.100702
-2.988,0.100766
-2.987,0.100831
-2.986,0.100895
-2.985,0.100959
-2.984,0.101024
-2.983,0.101088
-2.982,0.101153
-2.981,0.101217
-2.98,0.101282
-2.979,0.101347
-2.978,0.101411
-2.977,0.101476
-2.976,0.101541
-2.975,0.101606
-2.974,0.101671
-2.973,0.101736
-2.972,0.101801
-2.971,0.101867
-2.97,0.101932
-2.969,0.101997
-2.968,0.102063
-2.967,0.102128
-2.966,0.102194
-2.965,0.102259
-2.964,0.102325
-2.963,0.102391
-2.962,0.102456
-2.961,0.102522
-2.96,0.102588
-2.959,0.102654
-2.958,0.10272
-2.957,0.102786
-2.956,0.102852
-2.955,0.102919
-2.954,0.102985
-2.953,0.103051
-2.952,0.103117
-2.951,0.103184
-2.95,0.10325
-2.949,0.103317
-2.948,0.103384
-2.947,0.10345
-2.946,0.103517
-2.945,0.103584
-2.944,0.103651
-2.943,0.103718
-2.942,0.103785
-2.941,0.103852
-2.94,0.103919
-2.939,0.103986
-2.938,0.104053
-2.937,0.104121
-2.936,0.104188
-2.935,0.104255
-2.934,0.104323
-2.933,0.104391
-2.932,0.104458
-2.931,0.104526
-2.93,0.104594
-2.929,0.104661
-2.928,0.104729
-2.927,0.104797
-2.926,0.104865
-2.925,0.104933
-2.924,0.105001
-2.923,0.10507
-2.922,0.105138
-2.921,0.105206
-2.92,0.105275
-2.919,0.105343
-2.918,0.105412
-2.917,0.10548
-2.916,0.105549
-2.915,0.105617
-2.914,0.105686
-2.913,0.105755
-2.912,0.105824
-2.911,0.105893
-2.91,0.105962
-2.909,0.106031
-2.908,0.1061
-2.907,0.106169
-2.906,0.106239
-2.905,0.106308
-2.904,0.106377
-2.903,0.106447
-2.902,0.106516
-2.901,0.106586
-2.9,0.106655
-2.899,0.106725
-2.898,0.106795
-2.897,0.106865
-2.896,0.106935
-2.895,0.107005
-2.894,0.107075
-2.893,0.107145
-2.892,0.107215
-2.891,0.107285
-2.89,0.107356
-2.889,0.107426
-2.888,0.107496
-2.887,0.107567
-2.886,0.107637
-2.885,0.107708
-2.884,0.107779
-2.883,0.107849
-2.882,0.10792
-2.881,0.107991
-2.88,0.108062
-2.879,0.108133
-2.878,0.108204
-2.877,0.108275
-2.876,0.108346
-2.875,0.108418
-2.874,0.108489
-2.873,0.10856
-2.872,0.108632
-2.871,0.108703
-2.87,0.108775
-2.869,0.108846
-2.868,0.108918
-2.867,0.10899
-2.866,0.109062
-2.865,0.109134
-2.864,0.109206
-2.863,0.109278
-2.862,0.10935
-2.861,0.109422
-2.86,0.109494
-2.859,0.109566
-2.858,0.109639
-2.857,0.109711
-2.856,0.109784
-2.855,0.109856
-2.854,0.109929
-2.853,0.110002
-2.852,0.110074
-2.851,0.110147
-2.85,0.11022
-2.849,0.110293
-2.848,0.110366
-2.847,0.110439
-2.846,0.110512
-2.845,0.110586
-2.844,0.110659
-2.843,0.110732
-2.842,0.110806
-2.841,0.110879
-2.84,0.110953
-2.839,0.111026
-2.838,0.1111
-2.837,0.111174
-2.836,0.111247
-2.835,0.111321
-2.834,0.111395
-2.833,0.111469
-2.832,0.111543
-2.831,0.111618
-2.83,0.111692
-2.829,0.111766
-2.828,0.11184
-2.827,0.111915
-2.826,0.111989
-2.825,0.112064
-2.824,0.112138
-2.823,0.112213
-2.822,0.112288
-2.821,0.112363
-2.82,0.112438
-2.819,0.112512
-2.818,0.112587
-2.817,0.112663
-2.816,0.112738
-2.815,0.112813
-2.814,0.112888
-2.813,0.112964
-2.812,0.113039
-2.811,0.113114
-2.81,0.11319
-2.809,0.113266
-2.808,0.113341
-2.807,0.113417
-2.806,0.113493
-2.805,0.113569
-2.804,0.113645
-2.803,0.113721
-2.802,0.113797
-2.801,0.113873
-2.8,0.113949
-2.799,0.114026
-2.798,0.114102
-2.797,0.114178
-2.796,0.114255
-2.795,0.114331
-2.794,0.114408
-2.793,0.114485
-2.792,0.114561
-2.791,0.114638
-2.79,0.114715
-2.789,0.114792
-2.788,0.114869
-2.787,0.114946
-2.786,0.115024
-2.785,0.115101
-2.784,0.115178
-2.783,0.115255
-2.782,0.115333
-2.781,0.11541
-2.78,0.115488
-2.779,0.115566
-2.778,0.115643
-2.777,0.115721
-2.776,0.115799
-2.775,0.115877
-2.774,0.115955
-2.773,0.116033
-2.772,0.116111
-2.771,0.116189
-2.77,0.116268
-2.769,0.116346
-2.768,0.116424
-2.767,0.116503
-2.766,0.116581
-2.765,0.11666
-2.764,0.116739
-2.763,0.116818
-2.762,0.116896
-2.761,0.116975
-2.76,0.117054
-2.759,0.117133
-2.758,0.117212
-2.757,0.117292
-2.756,0.117371
-2.755,0.11745
-2.754,0.117529
-2.753,0.117609
-2.752,0.117688
-2.751,0.117768
-2.75,0.117848
-2.749,0.117927
-2.748,0.118007
-2.747,0.118087
-2.746,0.118167
-2.745,0.118247
-2.744,0.118327
-2.743,0.118407
-2.742,0.118488
-2.741,0.118568
-2.74,0.118648
-2.739,0.118729
-2.738,0.118809
-2.737,0.11889
-2.736,0.11897
-2.735,0.119051
-2.734,0.119132
-2.733,0.119213
-2.732,0.119294
-2.731,0.119375
-2.73,0.119456
-2.729,0.119537
-2.728,0.119618
-2.727,0.119699
-2.726,0.119781
-2.725,0.119862
-2.724,0.119943
-2.723,0.120025
-2.722,0.120107
-2.721,0.120188
-2.72,0.12027
-2.719,0.120352
-2.718,0.120434
-2.717,0.120516
-2.716,0.120598
-2.715,0.12068
-2.714,0.120762
-2.713,0.120845
-2.712,0.120927
-2.711,0.121009
-2.71,0.121092
-2.709,0.121174
-2.708,0.121257
-2.707,0.12134
-2.706,0.121422
-2.705,0.121505
-2.704,0.121588
-2.703,0.121671
-2.702,0.121754
-2.701,0.121837
-2.7,0.121921
-2.699,0.122004
-2.698,0.122087
-2.697,0.122171
-2.696,0.122254
-2.695,0.122338
-2.694,0.122421
-2.693,0.122505
-2.692,0.122589
-2.691,0.122673
-2.69,0.122756
-2.689,0.12284
-2.688,0.122924
-2.687,0.123009
-2.686,0.123093
-2.685,0.123177
-2.684,0.123261
-2.683,0.123346
-2.682,0.12343
-2.681,0.123515
-2.68,0.1236
-2.679,0.123684
-2.678,0.123769
-2.677,0.123854
-2.676,0.123939
-2.675,0.124024
-2.674,0.124109
-2.673,0.124194
-2.672,0.124279
-2.671,0.124365
-2.67,0.12445
-2.669,0.124535
-2.668,0.124621
-2.667,0.124706
-2.666,0.124792
-2.665,0.124878
-2.664,0.124964
-2.663,0.12505
-2.662,0.125135
-2.661,0.125221
-2.66,0.125308
-2.659,0.125394
-2.658,0.12548
-2.657,0.125566
-2.656,0.125653
-2.655,0.125739
-2.654,0.125826
-2.653,0.125912
-2.652,0.125999
-2.651,0.126086
-2.65,0.126173
-2.649,0.126259
-2.648,0.126346
-2.647,0.126433
-2.646,0.126521
-2.645,0.126608
-2.644,0.126695
-2.643,0.126782
-2.642,0.12687
-2.641,0.126957
-2.64,0.127045
-2.639,0.127133
-2.638,0.12722
-2.637,0.127308
-2.636,0.127396
-2.635,0.127484
-2.634,0.127572
-2.633,0.12766
-2.632,0.127748
-2.631,0.127836
-2.63,0.127925
-2.629,0.128013
-2.628,0.128102
-2.627,0.12819
-2.626,0.128279
-2.625,0.128367
-2.624,0.128456
-2.623,0.128545
-2.622,0.128634
-2.621,0.128723
-2.62,0.128812
-2.619,0.128901
-2.618,0.12899
-2.617,0.12908
-2.616,0.129169
-2.615,0.129258
-2.614,0.129348
-2.613,0.129437
-2.612,0.129527
-2.611,0.129617
-2.61,0.129707
-2.609,0.129796
-2.608,0.129886
-2.607,0.129976
-2.606,0.130067
-2.605,0.130157
-2.604,0.130247
-2.603,0.130337
-2.602,0.130428
-2.601,0.130518
-2.6,0.130609
-2.599,0.130699
-2.598,0.13079
-2.597,0.130881
-2.596,0.130972
-2.595,0.131063
-2.594,0.131154
-2.593,0.131245
-2.592,0.131336
-2.591,0.131427
-2.59,0.131519
-2.589,0.13161
-2.588,0.131701
-2.587,0.131793
-2.586,0.131885
-2.585,0.131976
-2.584,0.132068
-2.583,0.13216
-2.582,0.132252
-2.581,0.132344
-2.58,0.132436
-2.579,0.132528
-2.578,0.13262
-2.577,0.132713
-2.576,0.132805
-2.575,0.132897
-2.574,0.13299
-2.573,0.133083
-2.572,0.133175
-2.571,0.133268
-2.57,0.133361
-2.569,0.133454
-2.568,0.133547
-2.567,0.13364
-2.566,0.133733
-2.565,0.133826
-2.564,0.13392
-2.563,0.134013
-2.562,0.134107
-2.561,0.1342
-2.56,0.134294
-2.559,0.134387
-2.558,0.134481
-2.557,0.134575
-2.556,0.134669
-2.555,0.134763
-2.554,0.134857
-2.553,0.134951
-2.552,0.135045
-2.551,0.13514
-2.55,0.135234
-2.549,0.135329
-2.548,0.135423
-2.547,0.135518
-2.546,0.135612
-2.545,0.135707
-2.544,0.135802
-2.543,0.135897
-2.542,0.135992
-2.541,0.136087
-2.54,0.136182
-2.539,0.136278
-2.538,0.136373
-2.537,0.136468
-2.536,0.136564
-2.535,0.136659
-2.534,0.136755
-2.533,0.136851
-2.532,0.136946
-2.531,0.137042
-2.53,0.137138
-2.529,0.137234
-2.528,0.13733
-2.527,0.137427
-2.526,0.137523
-2.525,0.137619
-2.524,0.137716
-2.523,0.137812
-2.522,0.137909
-2.521,0.138005
-2.52,0.138102
-2.519,0.138199
-2.518,0.138296
-2.517,0.138393
-2.516,0.13849
-2.515,0.138587
-2.514,0.138684
-2.513,0.138781
-2.512,0.138879
-2.511,0.138976
-2.51,0.139074
-2.509,0.139171
-2.508,0.139269
-2.507,0.139367
-2.506,0.139465
-2.505,0.139563
-2.504,0.139661
-2.503,0.139759
-2.502,0.139857
-2.501,0.139955
-2.5,0.140053
-2.499,0.140152
-2.498,0.14025
-2.497,0.140349
-2.496,0.140447
-2.495,0.140546
-2.494,0.140645
-2.493,0.140744
-2.492,0.140843
-2.491,0.140942
-2.49,0.141041
-2.489,0.14114
-2.488,0.141239
-2.487,0.141339
-2.486,0.141438
-2.485,0.141538
-2.484,0.141637
-2.483,0.141737
-2.482,0.141837
-2.481,0.141937
-2.48,0.142037
-2.479,0.142137
-2.478,0.142237
-2.477,0.142337
-2.476,0.142437
-2.475,0.142537
-2.474,0.142638
-2.473,0.142738
-2.472,0.142839
-2.471,0.142939
-2.47,0.14304
-2.469,0.143141
-2.468,0.143242
-2.467,0.143343
-2.466,0.143444
-2.465,0.143545
-2.464,0.143646
-2.463,0.143747
-2.462,0.143849
-2.461,0.14395
-2.46,0.144052
-2.459,0.144153
-2.458,0.144255
-2.457,0.144357
-2.456,0.144459
-2.455,0.144561
-2.454,0.144663
-2.453,0.144765
-2.452,0.144867
-2.451,0.144969
-2.45,0.145072
-2.449,0.145174
-2.448,0.145277
-2.447,0.145379
-2.446,0.145482
-2.445,0.145585
-2.444,0.145687
-2.443,0.14579
-2.442,0.145893
-2.441,0.145996
-2.44,0.1461
-2.439,0.146203
-2.438,0.146306
-2.437,0.14641
-2.436,0.146513
-2.435,0.146617
-2.434,0.14672
-2.433,0.146824
-2.432,0.146928
-2.431,0.147032
-2.43,0.147136
-2.429,0.14724
-2.428,0.147344
-2.427,0.147448
-2.426,0.147553
-2.425,0.147657
-2.424,0.147761
-2.423,0.147866
-2.422,0.147971
-2.421,0.148075
-2.42,0.14818
-2.419,0.148285
-2.418,0.14839
-2.417,0.148495
-2.416,0.1486
-2.415,0.148705
-2.414,0.148811
-2.413,0.148916
-2.412,0.149022
-2.411,0.149127
-2.41,0.149233
-2.409,0.149339
-2.408,0.149444
-2.407,0.14955
-2.406,0.149656
-2.405,0.149762
-2.404,0.149868
-2.403,0.149975
-2.402,0.150081
-2.401,0.150187
-2.4,0.150294
-2.399,0.1504
-2.398,0.150507
-2.397,0.150614
-2.396,0.15072
-2.395,0.150827
-2.394,0.150934
-2.393,0.151041
-2.392,0.151149
-2.391,0.151256
-2.39,0.151363
-2.389,0.15147
-2.388,0.151578
-2.387,0.151685
-2.386,0.151793
-2.385,0.151901
-2.384,0.152009
-2.383,0.152117
